1012,1037
1013,1037
1014,1037
1015,1037
1016,1037
1017,1037
1018,1037
1019,1037
1020,1037
1021,1037
1022,1037
1023,1037
1024,1037
1025,1037
1026,1037
1027,1037
1028,1037
1029,1037
1030,1037
1031,1037
1032,1037
1033,1037
1034,1037
1035,1037
1036,1037
1037,1037
1038,1037
1039,1037
1040,1037
1041,1037
1042,1037
1043,1037
1044,1037
1045,1037
1046,1037
1047,1037
1048,1037
1049,1037
1050,1037
1051,1037
1052,1037
1053,1037
1054,1037
1055,1037
1056,1037
1057,1037
1058,1037
1059,1037
1060,1037
1061,1037
1062,1037
1063,1037
1064,1037
1065,1037
1066,1037
1067,1037
1068,1037
1069,1037
1070,1037
1071,1037
1072,1037
1073,1037
1074,1037
1075,1037
1076,1037
1077,1037
1078,1037
1079,1037
1080,1037
1081,1037
1082,1037
1083,1037
1084,1037
1085,1037
1086,1037
1087,1037
1088,1037
1089,1037
1090,1037
1091,1037
1092,1037
1093,1037
1094,1037
1095,1037
1096,1037
1097,1037
1098,1037
1102,1037
1103,1037
1104,1037
1105,1037
1106,1037
1107,1037
1108,1037
1109,1037
1110,1037
1111,1037
1112,1037
1113,1037
1114,1037
1115,1037
1116,1037
1117,1037
1118,1037
1119,1037
1120,1037
1121,1037
1124,1037
1125,1037
1126,1037
1127,1037
1128,1037
1129,1037
1130,1037
1131,1037
1132,1037
1133,1037
1134,1037
1135,1037
1136,1037
1137,1037
1138,1037
1139,1037
1144,1037
1145,1037
1146,1037
1147,1037
1148,1037
1149,1037
1150,1037
1151,1037
1152,1037
1153,1037
1154,1037
1155,1037
1156,1037
1157,1037
1158,1037
1159,1037
1160,1037
1161,1037
1162,1037
1163,1037
1164,1037
1165,1037
1166,1037
1167,1037
1168,1037
1169,1037
1170,1037
1171,1037
1172,1037
1173,1037
1174,1037
1175,1037
1176,1037
1177,1037
1178,1037
1179,1037
1180,1037
1181,1037
1182,1037
1183,1037
1184,1037
1185,1037
1186,1037
1187,1037
1188,1037
1189,1037
1190,1037
1191,1037
1192,1037
1193,1037
1194,1037
1195,1037
1196,1037
1197,1037
1198,1037
1199,1037
1200,1037
1201,1037
1202,1037
1203,1037
1204,1037
1205,1037
1206,1037
1207,1037
1208,1037
1209,1037
1210,1037
1211,1037
1212,1037
1213,1037
1214,1037
1215,1037
1216,1037
1217,1037
1218,1037
1219,1037
1220,1037
1221,1037
1222,1037
1223,1037
1224,1037
1225,1037
1226,1037
1227,1037
1228,1037
1229,1037
1230,1037
1231,1037
1232,1037
1233,1037
1234,1037
1235,1037
1236,1037
1237,1037
1238,1037
1239,1037
1240,1037
1241,1037
1242,1037
1243,1037
1244,1037
1245,1037
1246,1037
1247,1037
1248,1037
1249,1037
1250,1037
1251,1037
1252,1037
1253,1037
1254,1037
1255,1037
1256,1037
1257,1037
1258,1037
1259,1037
1260,1037
1261,1037
1262,1037
1263,1037
1264,1037
1265,1037
1266,1037
1267,1037
1268,1037
1269,1037
1270,1037
1271,1037
1272,1037
1273,1037
1274,1037
1275,1037
1276,1037
1277,1037
1278,1037
1279,1037
1280,1037
1281,1037
1282,1037
1283,1037
1284,1037
1285,1037
1286,1037
1287,1037
1288,1037
1289,1037
1290,1037
1291,1037
1292,1037
1293,1037
1294,1037
1295,1037
1296,1037
1297,1037
1298,1037
1299,1037
1300,1037
1301,1037
1302,1037
1303,1037
1304,1037
1305,1037
1306,1037
1307,1037
1308,1037
1309,1037
1310,1037
1311,1037
1312,1037
1313,1037
1314,1037
1315,1037
1316,1037
1317,1037
1318,1037
1319,1037
1320,1037
1321,1037
1322,1037
1323,1037
1324,1037
1325,1037
1326,1037
1327,1037
1328,1037
1329,1037
1330,1037
1331,1037
1332,1037
1333,1037
1334,1037
12,1038
13,1038
14,1038
16,1038
17,1038
18,1038
19,1038
20,1038
21,1038
22,1038
23,1038
24,1038
25,1038
26,1038
30,1038
31,1038
32,1038
33,1038
34,1038
35,1038
36,1038
37,1038
38,1038
39,1038
40,1038
41,1038
42,1038
44,1038
45,1038
47,1038
48,1038
49,1038
50,1038
51,1038
63,1038
67,1038
68,1038
69,1038
70,1038
71,1038
72,1038
73,1038
74,1038
77,1038
78,1038
79,1038
80,1038
81,1038
82,1038
83,1038
86,1038
87,1038
88,1038
89,1038
90,1038
92,1038
93,1038
94,1038
95,1038
96,1038
97,1038
98,1038
99,1038
101,1038
102,1038
103,1038
104,1038
105,1038
106,1038
107,1038
108,1038
109,1038
110,1038
111,1038
112,1038
113,1038
114,1038
115,1038
116,1038
117,1038
118,1038
119,1038
120,1038
121,1038
122,1038
123,1038
124,1038
125,1038
126,1038
127,1038
128,1038
129,1038
130,1038
131,1038
132,1038
133,1038
134,1038
135,1038
136,1038
137,1038
138,1038
139,1038
140,1038
141,1038
142,1038
143,1038
144,1038
145,1038
146,1038
147,1038
148,1038
149,1038
150,1038
151,1038
152,1038
153,1038
154,1038
155,1038
156,1038
157,1038
159,1038
160,1038
161,1038
162,1038
163,1038
164,1038
165,1038
166,1038
167,1038
168,1038
169,1038
170,1038
171,1038
172,1038
173,1038
174,1038
175,1038
176,1038
177,1038
178,1038
179,1038
180,1038
181,1038
182,1038
183,1038
184,1038
185,1038
186,1038
187,1038
188,1038
189,1038
190,1038
191,1038
192,1038
193,1038
194,1038
195,1038
196,1038
197,1038
198,1038
199,1038
200,1038
201,1038
202,1038
203,1038
204,1038
205,1038
206,1038
207,1038
208,1038
209,1038
210,1038
211,1038
212,1038
213,1038
214,1038
215,1038
216,1038
217,1038
218,1038
219,1038
220,1038
221,1038
222,1038
223,1038
224,1038
225,1038
226,1038
227,1038
228,1038
229,1038
230,1038
231,1038
232,1038
233,1038
234,1038
235,1038
236,1038
237,1038
238,1038
239,1038
240,1038
241,1038
242,1038
243,1038
244,1038
245,1038
246,1038
247,1038
248,1038
249,1038
250,1038
251,1038
252,1038
253,1038
254,1038
255,1038
256,1038
257,1038
258,1038
259,1038
260,1038
261,1038
262,1038
263,1038
264,1038
265,1038
266,1038
267,1038
268,1038
269,1038
270,1038
271,1038
272,1038
273,1038
274,1038
275,1038
276,1038
277,1038
278,1038
279,1038
280,1038
281,1038
282,1038
283,1038
284,1038
285,1038
286,1038
287,1038
288,1038
289,1038
290,1038
291,1038
292,1038
293,1038
294,1038
295,1038
296,1038
297,1038
298,1038
299,1038
300,1038
301,1038
302,1038
303,1038
304,1038
305,1038
306,1038
307,1038
308,1038
309,1038
310,1038
311,1038
312,1038
313,1038
314,1038
315,1038
316,1038
317,1038
318,1038
319,1038
320,1038
321,1038
322,1038
323,1038
324,1038
325,1038
326,1038
327,1038
328,1038
329,1038
330,1038
331,1038
332,1038
333,1038
334,1038
335,1038
336,1038
337,1038
338,1038
339,1038
340,1038
341,1038
342,1038
343,1038
344,1038
345,1038
346,1038
347,1038
348,1038
349,1038
350,1038
351,1038
352,1038
353,1038
354,1038
355,1038
356,1038
357,1038
358,1038
359,1038
360,1038
361,1038
362,1038
363,1038
364,1038
365,1038
366,1038
367,1038
368,1038
369,1038
370,1038
371,1038
372,1038
373,1038
374,1038
375,1038
376,1038
377,1038
378,1038
379,1038
380,1038
381,1038
382,1038
383,1038
384,1038
385,1038
386,1038
387,1038
388,1038
389,1038
390,1038
391,1038
392,1038
393,1038
394,1038
395,1038
396,1038
397,1038
398,1038
399,1038
400,1038
401,1038
402,1038
403,1038
404,1038
405,1038
406,1038
407,1038
408,1038
409,1038
410,1038
411,1038
412,1038
413,1038
414,1038
415,1038
416,1038
417,1038
418,1038
419,1038
420,1038
421,1038
422,1038
423,1038
424,1038
425,1038
426,1038
427,1038
428,1038
429,1038
430,1038
431,1038
432,1038
433,1038
434,1038
435,1038
436,1038
437,1038
438,1038
439,1038
440,1038
441,1038
442,1038
443,1038
444,1038
445,1038
446,1038
447,1038
448,1038
449,1038
450,1038
451,1038
452,1038
453,1038
454,1038
455,1038
456,1038
457,1038
458,1038
459,1038
460,1038
461,1038
462,1038
463,1038
464,1038
465,1038
466,1038
467,1038
468,1038
469,1038
470,1038
471,1038
472,1038
473,1038
474,1038
475,1038
476,1038
477,1038
478,1038
479,1038
480,1038
481,1038
482,1038
483,1038
484,1038
485,1038
486,1038
487,1038
488,1038
489,1038
490,1038
491,1038
492,1038
493,1038
494,1038
495,1038
496,1038
497,1038
498,1038
499,1038
500,1038
501,1038
502,1038
503,1038
504,1038
505,1038
506,1038
507,1038
508,1038
509,1038
510,1038
511,1038
512,1038
513,1038
514,1038
515,1038
516,1038
517,1038
518,1038
519,1038
520,1038
521,1038
522,1038
523,1038
524,1038
525,1038
526,1038
527,1038
528,1038
529,1038
530,1038
531,1038
532,1038
533,1038
534,1038
535,1038
536,1038
537,1038
538,1038
539,1038
540,1038
541,1038
542,1038
543,1038
544,1038
545,1038
546,1038
547,1038
548,1038
549,1038
550,1038
551,1038
552,1038
553,1038
554,1038
555,1038
556,1038
557,1038
558,1038
559,1038
560,1038
561,1038
562,1038
563,1038
564,1038
565,1038
566,1038
567,1038
568,1038
569,1038
570,1038
571,1038
572,1038
573,1038
574,1038
575,1038
576,1038
577,1038
578,1038
579,1038
580,1038
581,1038
583,1038
584,1038
585,1038
586,1038
587,1038
588,1038
589,1038
590,1038
591,1038
592,1038
593,1038
594,1038
595,1038
596,1038
597,1038
598,1038
601,1038
602,1038
603,1038
604,1038
608,1038
609,1038
610,1038
611,1038
612,1038
613,1038
614,1038
615,1038
616,1038
617,1038
618,1038
619,1038
620,1038
621,1038
622,1038
623,1038
624,1038
625,1038
626,1038
627,1038
628,1038
629,1038
630,1038
631,1038
632,1038
633,1038
634,1038
635,1038
636,1038
637,1038
638,1038
639,1038
640,1038
641,1038
642,1038
643,1038
644,1038
645,1038
646,1038
647,1038
648,1038
649,1038
650,1038
651,1038
652,1038
653,1038
654,1038
655,1038
656,1038
657,1038
658,1038
659,1038
660,1038
661,1038
662,1038
663,1038
664,1038
665,1038
666,1038
667,1038
668,1038
669,1038
670,1038
671,1038
672,1038
673,1038
674,1038
675,1038
676,1038
677,1038
678,1038
679,1038
680,1038
681,1038
682,1038
683,1038
684,1038
685,1038
686,1038
687,1038
688,1038
689,1038
690,1038
691,1038
692,1038
693,1038
694,1038
695,1038
696,1038
697,1038
698,1038
699,1038
701,1038
702,1038
703,1038
704,1038
705,1038
706,1038
707,1038
708,1038
709,1038
710,1038
711,1038
712,1038
713,1038
714,1038
715,1038
716,1038
717,1038
718,1038
719,1038
720,1038
721,1038
722,1038
723,1038
724,1038
725,1038
726,1038
727,1038
728,1038
729,1038
730,1038
731,1038
732,1038
733,1038
734,1038
735,1038
736,1038
737,1038
738,1038
739,1038
740,1038
741,1038
742,1038
743,1038
744,1038
745,1038
746,1038
747,1038
748,1038
749,1038
750,1038
751,1038
752,1038
753,1038
754,1038
755,1038
756,1038
757,1038
758,1038
759,1038
760,1038
761,1038
762,1038
763,1038
764,1038
765,1038
766,1038
767,1038
768,1038
769,1038
770,1038
771,1038
772,1038
773,1038
774,1038
775,1038
776,1038
777,1038
778,1038
779,1038
780,1038
781,1038
782,1038
783,1038
784,1038
785,1038
786,1038
787,1038
788,1038
789,1038
790,1038
791,1038
792,1038
793,1038
794,1038
795,1038
796,1038
797,1038
804,1038
806,1038
807,1038
808,1038
809,1038
810,1038
811,1038
812,1038
813,1038
814,1038
815,1038
816,1038
817,1038
818,1038
819,1038
820,1038
821,1038
822,1038
823,1038
824,1038
825,1038
826,1038
827,1038
828,1038
829,1038
830,1038
831,1038
832,1038
833,1038
834,1038
835,1038
836,1038
837,1038
838,1038
839,1038
840,1038
841,1038
842,1038
843,1038
844,1038
845,1038
846,1038
847,1038
848,1038
849,1038
850,1038
851,1038
852,1038
853,1038
854,1038
855,1038
856,1038
857,1038
858,1038
859,1038
860,1038
861,1038
862,1038
863,1038
864,1038
865,1038
866,1038
867,1038
868,1038
869,1038
870,1038
871,1038
872,1038
873,1038
874,1038
875,1038
876,1038
877,1038
878,1038
879,1038
880,1038
881,1038
882,1038
883,1038
884,1038
885,1038
886,1038
888,1038
889,1038
890,1038
891,1038
892,1038
893,1038
894,1038
895,1038
896,1038
897,1038
898,1038
899,1038
900,1038
901,1038
902,1038
903,1038
904,1038
905,1038
906,1038
907,1038
908,1038
909,1038
910,1038
911,1038
912,1038
913,1038
914,1038
915,1038
916,1038
917,1038
918,1038
919,1038
920,1038
921,1038
922,1038
923,1038
924,1038
925,1038
926,1038
927,1038
928,1038
929,1038
930,1038
931,1038
932,1038
933,1038
934,1038
935,1038
936,1038
937,1038
938,1038
939,1038
940,1038
941,1038
942,1038
943,1038
944,1038
945,1038
946,1038
947,1038
948,1038
949,1038
950,1038
951,1038
952,1038
953,1038
954,1038
955,1038
956,1038
957,1038
958,1038
959,1038
960,1038
961,1038
962,1038
963,1038
964,1038
965,1038
966,1038
967,1038
968,1038
969,1038
970,1038
971,1038
972,1038
973,1038
974,1038
975,1038
976,1038
977,1038
978,1038
979,1038
980,1038
981,1038
982,1038
983,1038
984,1038
985,1038
986,1038
987,1038
988,1038
989,1038
990,1038
991,1038
992,1038
993,1038
994,1038
995,1038
996,1038
997,1038
998,1038
999,1038
1000,1038
1001,1038
1002,1038
1003,1038
1004,1038
1005,1038
1006,1038
1007,1038
1008,1038
1009,1038
1010,1038
1011,1038
1012,1038
1013,1038
1014,1038
1015,1038
1016,1038
1017,1038
1018,1038
1019,1038
1020,1038
1021,1038
1022,1038
1023,1038
1024,1038
1025,1038
1026,1038
1027,1038
1028,1038
1029,1038
1030,1038
1031,1038
1032,1038
1033,1038
1034,1038
1035,1038
1036,1038
1037,1038
1038,1038
1039,1038
1040,1038
1041,1038
1042,1038
1043,1038
1044,1038
1045,1038
1046,1038
1047,1038
1048,1038
1049,1038
1050,1038
1051,1038
1052,1038
1053,1038
1054,1038
1055,1038
1056,1038
1057,1038
1058,1038
1059,1038
1060,1038
1061,1038
1062,1038
1063,1038
1064,1038
1065,1038
1066,1038
1067,1038
1068,1038
1069,1038
1070,1038
1071,1038
1072,1038
1073,1038
1074,1038
1075,1038
1076,1038
1077,1038
1078,1038
1079,1038
1080,1038
1081,1038
1082,1038
1083,1038
1084,1038
1085,1038
1086,1038
1087,1038
1088,1038
1089,1038
1090,1038
1091,1038
1092,1038
1093,1038
1094,1038
1095,1038
1096,1038
1097,1038
1101,1038
1102,1038
1103,1038
1104,1038
1105,1038
1106,1038
1107,1038
1108,1038
1109,1038
1110,1038
1111,1038
1112,1038
1113,1038
1114,1038
1115,1038
1116,1038
1117,1038
1118,1038
1119,1038
1120,1038
1121,1038
1122,1038
1124,1038
1125,1038
1126,1038
1127,1038
1128,1038
1129,1038
1130,1038
1131,1038
1132,1038
1133,1038
1134,1038
1135,1038
1136,1038
1137,1038
1138,1038
1139,1038
1140,1038
1144,1038
1145,1038
1146,1038
1147,1038
1148,1038
1149,1038
1150,1038
1151,1038
1152,1038
1153,1038
1154,1038
1155,1038
1156,1038
1157,1038
1158,1038
1159,1038
1160,1038
1161,1038
1162,1038
1163,1038
1164,1038
1165,1038
1166,1038
1167,1038
1168,1038
1169,1038
1170,1038
1171,1038
1172,1038
1173,1038
1174,1038
1175,1038
1176,1038
1177,1038
1178,1038
1179,1038
1180,1038
1181,1038
1182,1038
1183,1038
1184,1038
1185,1038
1186,1038
1187,1038
1188,1038
1189,1038
1190,1038
1191,1038
1192,1038
1193,1038
1194,1038
1195,1038
1196,1038
1197,1038
1198,1038
1199,1038
1200,1038
1201,1038
1202,1038
1203,1038
1204,1038
1205,1038
1206,1038
1207,1038
1208,1038
1209,1038
1210,1038
1211,1038
1212,1038
1213,1038
1214,1038
1215,1038
1216,1038
1217,1038
1218,1038
1219,1038
1220,1038
1221,1038
1222,1038
1223,1038
1224,1038
1225,1038
1226,1038
1227,1038
1228,1038
1229,1038
1230,1038
1231,1038
1232,1038
1233,1038
1234,1038
1235,1038
1236,1038
1237,1038
1238,1038
1239,1038
1240,1038
1241,1038
1242,1038
1243,1038
1244,1038
1245,1038
1246,1038
1247,1038
1248,1038
1249,1038
1250,1038
1251,1038
1252,1038
1253,1038
1254,1038
1255,1038
1256,1038
1257,1038
1258,1038
1259,1038
1260,1038
1261,1038
1262,1038
1263,1038
1264,1038
1265,1038
1266,1038
1267,1038
1268,1038
1269,1038
1270,1038
1271,1038
1272,1038
1273,1038
1274,1038
1275,1038
1276,1038
1277,1038
1278,1038
1279,1038
1280,1038
1281,1038
1282,1038
1283,1038
1284,1038
1285,1038
1286,1038
1287,1038
1288,1038
1289,1038
1290,1038
1291,1038
1292,1038
1293,1038
1294,1038
1295,1038
1296,1038
1297,1038
1298,1038
1299,1038
1300,1038
1301,1038
1302,1038
1303,1038
1304,1038
1305,1038
1306,1038
1307,1038
1308,1038
1309,1038
1310,1038
1311,1038
1312,1038
1313,1038
1314,1038
1315,1038
1316,1038
1317,1038
1318,1038
1319,1038
1320,1038
1321,1038
1322,1038
1323,1038
1324,1038
1325,1038
1326,1038
1327,1038
1328,1038
1329,1038
1330,1038
1331,1038
1332,1038
1333,1038
1334,1038
